customer_id,age,salary,num_of_products,is_active_member,churn
BC00001,48,46726.06,1,1,0
BC00002,38,20000.0,1,0,0
BC00003,62,23945.14,4,1,0
BC00004,44,61902.32,3,1,0
BC00005,18,20000.0,4,1,1
BC00006,43,22771.98,2,1,0
BC00007,34,20000.0,2,1,0
BC00008,53,66010.7,2,1,0
BC00009,44,72250.06,4,0,0
BC00010,23,20000.0,2,1,0
BC00011,18,103212.8,4,1,0
BC00012,22,103030.4,4,1,0
BC00013,27,55631.57,1,1,0
BC00014,37,67591.85,1,1,0
BC00015,32,94000.35,3,1,0
BC00016,35,54478.91,2,1,0
BC00017,64,38802.79,4,1,0
BC00018,65,94503.78,3,0,0
BC00019,51,60789.79,4,1,0
BC00020,34,39564.84,2,1,0
BC00021,30,55442.89,1,1,0
BC00022,45,44427.29,4,1,1
BC00023,47,43822.3,1,1,0
BC00024,44,53873.06,1,1,0
BC00025,27,75289.95,2,0,0
BC00026,31,74536.3,2,1,1
BC00027,40,49326.32,1,1,0
BC00028,36,46817.73,4,0,0
BC00029,20,91543.2,2,1,1
BC00030,18,81882.19,1,0,0
BC00031,50,58366.55,1,1,0
BC00032,33,20000.0,2,1,1
BC00033,49,20000.0,3,1,0
BC00034,33,107697.65,2,0,0
BC00035,47,54986.52,1,1,0
BC00036,56,67866.51,2,1,0
BC00037,68,20000.0,2,1,0
BC00038,54,58777.56,2,1,0
BC00039,48,55285.88,1,1,0
BC00040,38,53152.69,1,1,0
BC00041,23,20000.0,4,1,0
BC00042,49,40626.61,1,0,0
BC00043,38,20000.0,3,1,0
BC00044,35,20000.0,2,1,0
BC00045,42,83573.29,2,1,1
BC00046,61,62687.29,3,1,0
BC00047,26,23864.23,1,1,1
BC00048,33,20000.0,1,1,0
BC00049,60,43938.84,1,1,0
BC00050,37,20000.0,3,1,0
BC00051,47,39138.14,2,0,0
BC00052,56,56197.17,4,1,0
BC00053,60,20000.0,1,1,0
BC00054,32,51033.63,2,1,0
BC00055,70,20000.0,3,0,1
BC00056,37,87883.71,2,1,0
BC00057,21,49389.21,1,1,1
BC00058,44,43799.42,2,0,0
BC00059,27,35348.07,3,1,0
BC00060,28,20000.0,1,1,0
BC00061,42,32078.76,2,1,0
BC00062,23,51927.75,4,0,0
BC00063,54,37844.77,1,1,0
BC00064,49,20000.0,2,1,0
BC00065,26,68331.6,3,1,0
BC00066,52,63985.23,2,1,0
BC00067,39,51503.09,2,1,0
BC00068,31,39102.53,1,0,0
BC00069,63,29296.9,3,1,1
BC00070,39,73342.67,1,0,0
BC00071,41,52162.7,1,1,0
BC00072,22,50907.74,1,1,0
BC00073,34,83033.23,2,1,0
BC00074,42,60521.74,1,1,0
BC00075,41,102731.41,1,1,1
BC00076,51,20000.0,1,0,0
BC00077,18,33359.39,2,0,1
BC00078,70,68089.48,1,1,0
BC00079,37,42142.45,3,1,0
BC00080,34,20148.17,1,1,0
BC00081,52,53812.48,1,1,0
BC00082,34,76489.91,2,1,0
BC00083,43,68284.41,2,1,1
BC00084,18,43845.04,2,1,0
BC00085,39,84882.89,1,0,0
BC00086,23,51116.14,1,1,1
BC00087,41,20000.0,1,1,0
BC00088,44,38209.59,2,1,0
BC00089,49,59262.35,1,1,0
BC00090,32,40690.91,1,1,0
BC00091,30,86683.05,4,0,0
BC00092,38,52476.19,3,0,0
BC00093,43,20000.0,1,1,0
BC00094,43,20000.0,1,0,0
BC00095,21,90143.69,2,1,0
BC00096,21,81873.91,2,1,0
BC00097,43,43440.61,2,1,0
BC00098,70,20000.0,2,0,0
BC00099,34,65764.06,2,1,0
BC00100,45,20000.0,4,0,0
BC00101,23,122763.77,1,1,0
BC00102,30,98265.83,2,0,0
BC00103,23,31139.42,2,1,0
BC00104,54,20000.0,2,0,0
BC00105,42,23587.1,1,1,0
BC00106,46,31193.82,1,1,0
BC00107,40,70091.66,3,1,0
BC00108,36,20000.0,2,0,0
BC00109,69,58482.03,4,1,1
BC00110,45,50709.61,1,1,0
BC00111,30,30278.83,2,1,0
BC00112,34,40503.59,2,1,0
BC00113,18,49601.84,2,1,0
BC00114,26,80554.99,2,0,0
BC00115,24,20080.24,2,1,0
BC00116,21,59372.7,2,1,0
BC00117,21,94698.46,1,1,0
BC00118,42,111519.16,2,1,0
BC00119,36,25432.13,3,1,0
BC00120,27,20000.0,2,1,0
BC00121,32,78174.17,1,1,0
BC00122,58,20000.0,1,1,1
BC00123,42,57666.46,1,1,0
BC00124,61,57691.02,1,1,0
BC00125,23,62705.79,1,0,0
BC00126,55,54704.82,1,1,0
BC00127,59,82468.36,1,0,0
BC00128,33,74873.54,1,1,0
BC00129,39,25943.44,4,1,0
BC00130,29,20000.0,1,0,0
BC00131,36,44459.36,2,0,0
BC00132,28,79506.56,3,1,1
BC00133,51,64195.74,3,1,0
BC00134,34,77278.26,2,1,0
BC00135,55,53788.88,2,0,0
BC00136,37,20000.0,2,1,1
BC00137,65,64062.66,1,1,0
BC00138,33,20631.17,4,0,0
BC00139,54,64240.51,1,0,0
BC00140,22,20000.0,4,1,0
BC00141,32,78998.88,1,1,0
BC00142,57,63815.25,1,0,0
BC00143,34,54500.07,2,1,0
BC00144,47,48964.58,2,1,1
BC00145,40,69642.3,4,1,1
BC00146,65,20000.0,1,1,0
BC00147,55,68475.72,4,1,0
BC00148,41,142135.32,1,0,1
BC00149,61,100534.51,4,1,0
BC00150,27,60847.62,1,1,1
BC00151,59,112831.19,4,1,0
BC00152,29,20000.0,2,0,0
BC00153,32,59109.95,3,1,0
BC00154,59,56264.53,4,1,0
BC00155,33,38605.07,1,1,0
BC00156,44,55076.43,1,1,0
BC00157,18,113285.66,2,1,0
BC00158,44,30953.54,1,1,0
BC00159,35,75428.61,4,1,0
BC00160,51,20000.0,1,1,0
BC00161,18,37028.62,1,1,1
BC00162,44,20000.0,1,1,0
BC00163,30,57892.9,1,0,1
BC00164,40,58570.32,1,1,0
BC00165,43,31964.89,1,1,0
BC00166,61,34049.03,1,0,0
BC00167,22,70924.47,1,1,0
BC00168,51,67900.35,3,0,0
BC00169,44,52236.49,3,1,0
BC00170,18,20000.0,1,0,0
BC00171,45,71274.11,4,1,0
BC00172,42,20000.0,2,1,0
BC00173,39,51783.18,2,1,0
BC00174,18,78279.08,3,1,0
BC00175,59,36732.08,4,1,0
BC00176,49,22733.06,1,1,0
BC00177,34,52194.38,4,1,0
BC00178,38,20000.0,2,1,0
BC00179,55,49530.45,1,0,0
BC00180,45,106232.42,1,0,0
BC00181,25,68937.37,2,1,0
BC00182,30,20000.0,1,1,0
BC00183,37,52752.06,2,0,0
BC00184,46,33380.07,1,0,1
BC00185,66,50341.09,1,0,0
BC00186,53,48614.47,1,1,0
BC00187,29,72033.99,2,1,0
BC00188,52,33088.09,1,0,1
BC00189,46,20000.0,3,1,0
BC00190,24,31864.35,1,1,1
BC00191,40,51394.89,4,1,0
BC00192,53,28145.08,2,1,0
BC00193,44,22565.46,2,1,1
BC00194,30,63789.86,1,1,0
BC00195,46,23401.91,2,0,0
BC00196,43,74891.02,1,1,1
BC00197,39,20000.0,1,1,0
BC00198,24,99988.94,4,0,0
BC00199,38,28933.6,2,0,0
BC00200,55,20000.0,2,1,0
BC00201,19,26981.53,2,0,0
BC00202,70,40092.97,2,1,0
BC00203,46,32702.81,1,1,0
BC00204,52,56993.82,1,1,0
BC00205,39,77271.49,1,0,0
BC00206,22,36298.79,2,0,0
BC00207,44,20000.0,4,0,0
BC00208,66,59879.45,3,1,0
BC00209,36,20000.0,1,0,0
BC00210,37,68636.29,1,1,0
BC00211,38,55511.86,2,0,0
BC00212,63,57423.91,1,1,0
BC00213,26,23368.54,2,0,1
BC00214,30,27200.96,3,1,1
BC00215,23,20000.0,4,1,0
BC00216,58,54712.41,2,0,0
BC00217,49,20000.0,3,1,0
BC00218,43,34444.54,2,1,0
BC00219,69,57124.82,2,1,0
BC00220,62,56996.75,3,1,0
BC00221,43,37996.9,1,1,0
BC00222,25,119785.78,3,1,1
BC00223,58,26836.02,2,1,0
BC00224,52,113893.81,2,1,0
BC00225,59,20000.0,1,1,0
BC00226,60,72619.58,4,0,0
BC00227,45,61523.08,3,1,0
BC00228,57,20000.0,3,1,0
BC00229,32,42961.23,4,1,0
BC00230,55,117520.54,3,1,0
BC00231,40,99307.49,1,1,0
BC00232,46,68414.48,2,1,0
BC00233,34,33061.94,4,0,0
BC00234,33,55323.57,3,1,0
BC00235,41,39457.0,4,0,0
BC00236,19,81221.05,1,1,1
BC00237,28,20000.0,1,0,0
BC00238,28,53603.85,3,1,0
BC00239,21,62088.72,4,1,0
BC00240,34,64953.05,2,1,0
BC00241,52,35306.04,4,1,0
BC00242,24,51085.36,2,1,0
BC00243,51,20000.0,4,0,0
BC00244,68,33597.39,1,1,1
BC00245,57,71803.46,2,1,0
BC00246,43,58680.06,3,1,0
BC00247,63,80993.23,1,1,0
BC00248,41,99286.69,1,1,0
BC00249,35,109557.7,1,1,0
BC00250,25,21390.64,1,1,0
BC00251,36,33216.03,1,1,0
BC00252,40,52556.64,1,1,0
BC00253,33,52750.78,1,1,0
BC00254,40,48251.94,4,1,0
BC00255,45,44477.15,2,0,0
BC00256,70,73203.54,1,0,0
BC00257,32,20000.0,1,1,0
BC00258,50,21934.39,2,1,0
BC00259,46,115229.08,3,0,0
BC00260,53,66978.98,1,0,0
BC00261,36,43272.8,1,1,0
BC00262,61,78350.19,1,1,0
BC00263,40,20000.0,1,1,0
BC00264,30,43685.5,1,1,0
BC00265,67,46583.92,1,1,1
BC00266,23,94599.7,2,0,1
BC00267,38,20000.0,3,0,0
BC00268,18,82728.85,3,0,1
BC00269,40,26110.8,2,1,0
BC00270,40,53257.14,3,1,0
BC00271,36,20000.0,1,1,0
BC00272,42,39989.43,3,0,0
BC00273,59,51689.78,3,1,0
BC00274,48,46268.38,1,1,0
BC00275,55,46531.33,2,1,0
BC00276,23,37973.41,3,1,0
BC00277,22,38853.32,1,1,0
BC00278,47,30802.18,1,1,0
BC00279,28,54127.21,3,1,1
BC00280,22,84588.05,4,1,1
BC00281,52,20000.0,2,1,0
BC00282,26,102598.74,2,0,1
BC00283,47,32977.0,3,1,1
BC00284,61,46092.03,1,1,0
BC00285,53,49056.91,3,1,0
BC00286,31,78561.41,1,0,0
BC00287,39,63739.69,1,1,0
BC00288,39,115526.45,4,0,0
BC00289,48,22020.19,3,0,0
BC00290,62,41374.12,4,0,1
BC00291,57,28508.3,2,1,0
BC00292,26,55884.17,3,1,1
BC00293,21,68277.74,2,0,0
BC00294,18,20000.0,3,1,1
